LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,1-Apr-90,4,1,1990,5.19,NGVD29
WCA3B,SHARK.1_H,1367,2-Apr-90,4,2,1990,5.25,NGVD29
WCA3B,SHARK.1_H,1367,3-Apr-90,4,3,1990,5.4,NGVD29
WCA3B,SHARK.1_H,1367,4-Apr-90,4,4,1990,5.65,NGVD29
WCA3B,SHARK.1_H,1367,5-Apr-90,4,5,1990,5.63,NGVD29
WCA3B,SHARK.1_H,1367,6-Apr-90,4,6,1990,5.58,NGVD29
WCA3B,SHARK.1_H,1367,7-Apr-90,4,7,1990,5.51,NGVD29
WCA3B,SHARK.1_H,1367,8-Apr-90,4,8,1990,5.46,NGVD29
WCA3B,SHARK.1_H,1367,9-Apr-90,4,9,1990,5.47,NGVD29
WCA3B,SHARK.1_H,1367,10-Apr-90,4,10,1990,5.47,NGVD29
WCA3B,SHARK.1_H,1367,11-Apr-90,4,11,1990,5.43,NGVD29
WCA3B,SHARK.1_H,1367,12-Apr-90,4,12,1990,5.39,NGVD29
WCA3B,SHARK.1_H,1367,13-Apr-90,4,13,1990,5.36,NGVD29
WCA3B,SHARK.1_H,1367,14-Apr-90,4,14,1990,5.31,NGVD29
WCA3B,SHARK.1_H,1367,15-Apr-90,4,15,1990,5.25,NGVD29
WCA3B,SHARK.1_H,1367,16-Apr-90,4,16,1990,5.22,NGVD29
WCA3B,SHARK.1_H,1367,17-Apr-90,4,17,1990,5.18,NGVD29
WCA3B,SHARK.1_H,1367,18-Apr-90,4,18,1990,5.14,NGVD29
WCA3B,SHARK.1_H,1367,19-Apr-90,4,19,1990,5.09,NGVD29
WCA3B,SHARK.1_H,1367,20-Apr-90,4,20,1990,5.06,NGVD29
WCA3B,SHARK.1_H,1367,21-Apr-90,4,21,1990,5.01,NGVD29
WCA3B,SHARK.1_H,1367,22-Apr-90,4,22,1990,4.96,NGVD29
WCA3B,SHARK.1_H,1367,23-Apr-90,4,23,1990,4.91,NGVD29
WCA3B,SHARK.1_H,1367,24-Apr-90,4,24,1990,4.92,NGVD29
WCA3B,SHARK.1_H,1367,25-Apr-90,4,25,1990,4.96,NGVD29
WCA3B,SHARK.1_H,1367,26-Apr-90,4,26,1990,4.93,NGVD29
WCA3B,SHARK.1_H,1367,27-Apr-90,4,27,1990,4.88,NGVD29
WCA3B,SHARK.1_H,1367,28-Apr-90,4,28,1990,4.83,NGVD29
WCA3B,SHARK.1_H,1367,29-Apr-90,4,29,1990,4.84,NGVD29
WCA3B,SHARK.1_H,1367,30-Apr-90,4,30,1990,4.96,NGVD29
WCA3B,SHARK.1_H,1367,1-May-90,5,1,1990,4.95,NGVD29
WCA3B,SHARK.1_H,1367,2-May-90,5,2,1990,4.91,NGVD29
WCA3B,SHARK.1_H,1367,3-May-90,5,3,1990,4.85,NGVD29
WCA3B,SHARK.1_H,1367,4-May-90,5,4,1990,4.79,NGVD29
WCA3B,SHARK.1_H,1367,5-May-90,5,5,1990,4.73,NGVD29
WCA3B,SHARK.1_H,1367,6-May-90,5,6,1990,4.67,NGVD29
WCA3B,SHARK.1_H,1367,7-May-90,5,7,1990,4.62,NGVD29
WCA3B,SHARK.1_H,1367,8-May-90,5,8,1990,4.58,NGVD29
WCA3B,SHARK.1_H,1367,9-May-90,5,9,1990,4.53,NGVD29
WCA3B,SHARK.1_H,1367,10-May-90,5,10,1990,4.49,NGVD29
WCA3B,SHARK.1_H,1367,11-May-90,5,11,1990,4.51,NGVD29
WCA3B,SHARK.1_H,1367,12-May-90,5,12,1990,4.49,NGVD29
WCA3B,SHARK.1_H,1367,13-May-90,5,13,1990,4.45,NGVD29
WCA3B,SHARK.1_H,1367,14-May-90,5,14,1990,4.43,NGVD29
WCA3B,SHARK.1_H,1367,15-May-90,5,15,1990,4.41,NGVD29
WCA3B,SHARK.1_H,1367,16-May-90,5,16,1990,4.35,NGVD29
WCA3B,SHARK.1_H,1367,17-May-90,5,17,1990,4.29,NGVD29
WCA3B,SHARK.1_H,1367,18-May-90,5,18,1990,4.24,NGVD29
WCA3B,SHARK.1_H,1367,19-May-90,5,19,1990,4.18,NGVD29
WCA3B,SHARK.1_H,1367,20-May-90,5,20,1990,4.11,NGVD29
WCA3B,SHARK.1_H,1367,21-May-90,5,21,1990,4.07,NGVD29
WCA3B,SHARK.1_H,1367,22-May-90,5,22,1990,4.03,NGVD29
WCA3B,SHARK.1_H,1367,23-May-90,5,23,1990,3.97,NGVD29
WCA3B,SHARK.1_H,1367,24-May-90,5,24,1990,4.01,NGVD29
WCA3B,SHARK.1_H,1367,25-May-90,5,25,1990,4.3,NGVD29
WCA3B,SHARK.1_H,1367,26-May-90,5,26,1990,4.52,NGVD29
WCA3B,SHARK.1_H,1367,27-May-90,5,27,1990,5.34,NGVD29
WCA3B,SHARK.1_H,1367,28-May-90,5,28,1990,6.28,NGVD29
WCA3B,SHARK.1_H,1367,29-May-90,5,29,1990,6.27,NGVD29
WCA3B,SHARK.1_H,1367,30-May-90,5,30,1990,6.26,NGVD29
WCA3B,SHARK.1_H,1367,31-May-90,5,31,1990,6.26,NGVD29
WCA3B,SHARK.1_H,1367,1-Jun-90,6,1,1990,6.3,NGVD29
WCA3B,SHARK.1_H,1367,2-Jun-90,6,2,1990,6.38,NGVD29
WCA3B,SHARK.1_H,1367,3-Jun-90,6,3,1990,6.33,NGVD29
WCA3B,SHARK.1_H,1367,4-Jun-90,6,4,1990,6.29,NGVD29
WCA3B,SHARK.1_H,1367,5-Jun-90,6,5,1990,6.25,NGVD29
WCA3B,SHARK.1_H,1367,6-Jun-90,6,6,1990,6.21,NGVD29
WCA3B,SHARK.1_H,1367,7-Jun-90,6,7,1990,6.16,NGVD29
WCA3B,SHARK.1_H,1367,8-Jun-90,6,8,1990,6.13,NGVD29
WCA3B,SHARK.1_H,1367,9-Jun-90,6,9,1990,6.11,NGVD29
WCA3B,SHARK.1_H,1367,10-Jun-90,6,10,1990,6.05,NGVD29
WCA3B,SHARK.1_H,1367,11-Jun-90,6,11,1990,5.99,NGVD29
WCA3B,SHARK.1_H,1367,12-Jun-90,6,12,1990,5.94,NGVD29
WCA3B,SHARK.1_H,1367,13-Jun-90,6,13,1990,5.88,NGVD29
WCA3B,SHARK.1_H,1367,14-Jun-90,6,14,1990,5.82,NGVD29
WCA3B,SHARK.1_H,1367,15-Jun-90,6,15,1990,5.77,NGVD29
WCA3B,SHARK.1_H,1367,16-Jun-90,6,16,1990,5.71,NGVD29
WCA3B,SHARK.1_H,1367,17-Jun-90,6,17,1990,5.66,NGVD29
WCA3B,SHARK.1_H,1367,18-Jun-90,6,18,1990,5.6,NGVD29
WCA3B,SHARK.1_H,1367,19-Jun-90,6,19,1990,5.55,NGVD29
WCA3B,SHARK.1_H,1367,20-Jun-90,6,20,1990,5.53,NGVD29
WCA3B,SHARK.1_H,1367,21-Jun-90,6,21,1990,5.51,NGVD29
WCA3B,SHARK.1_H,1367,22-Jun-90,6,22,1990,5.49,NGVD29
WCA3B,SHARK.1_H,1367,23-Jun-90,6,23,1990,5.54,NGVD29
WCA3B,SHARK.1_H,1367,24-Jun-90,6,24,1990,5.68,NGVD29
WCA3B,SHARK.1_H,1367,25-Jun-90,6,25,1990,5.73,NGVD29
WCA3B,SHARK.1_H,1367,26-Jun-90,6,26,1990,5.88,NGVD29
WCA3B,SHARK.1_H,1367,27-Jun-90,6,27,1990,5.93,NGVD29
WCA3B,SHARK.1_H,1367,28-Jun-90,6,28,1990,5.92,NGVD29
WCA3B,SHARK.1_H,1367,29-Jun-90,6,29,1990,5.86,NGVD29
WCA3B,SHARK.1_H,1367,30-Jun-90,6,30,1990,5.81,NGVD29
WCA3B,SHARK.1_H,1367,1-Jul-90,7,1,1990,5.77,NGVD29
WCA3B,SHARK.1_H,1367,2-Jul-90,7,2,1990,5.92,NGVD29
WCA3B,SHARK.1_H,1367,3-Jul-90,7,3,1990,6.13,NGVD29
WCA3B,SHARK.1_H,1367,4-Jul-90,7,4,1990,6.12,NGVD29
WCA3B,SHARK.1_H,1367,5-Jul-90,7,5,1990,6.08,NGVD29
WCA3B,SHARK.1_H,1367,6-Jul-90,7,6,1990,6.09,NGVD29
WCA3B,SHARK.1_H,1367,7-Jul-90,7,7,1990,6.09,NGVD29
WCA3B,SHARK.1_H,1367,8-Jul-90,7,8,1990,6.07,NGVD29
WCA3B,SHARK.1_H,1367,9-Jul-90,7,9,1990,6.02,NGVD29
WCA3B,SHARK.1_H,1367,10-Jul-90,7,10,1990,6.02,NGVD29
WCA3B,SHARK.1_H,1367,11-Jul-90,7,11,1990,6.1,NGVD29
WCA3B,SHARK.1_H,1367,12-Jul-90,7,12,1990,6.08,NGVD29
WCA3B,SHARK.1_H,1367,13-Jul-90,7,13,1990,6.13,NGVD29
WCA3B,SHARK.1_H,1367,14-Jul-90,7,14,1990,6.2,NGVD29
WCA3B,SHARK.1_H,1367,15-Jul-90,7,15,1990,6.21,NGVD29
WCA3B,SHARK.1_H,1367,16-Jul-90,7,16,1990,6.16,NGVD29
WCA3B,SHARK.1_H,1367,17-Jul-90,7,17,1990,6.15,NGVD29
WCA3B,SHARK.1_H,1367,18-Jul-90,7,18,1990,6.18,NGVD29
WCA3B,SHARK.1_H,1367,19-Jul-90,7,19,1990,6.17,NGVD29
WCA3B,SHARK.1_H,1367,20-Jul-90,7,20,1990,6.16,NGVD29
WCA3B,SHARK.1_H,1367,21-Jul-90,7,21,1990,6.12,NGVD29
WCA3B,SHARK.1_H,1367,22-Jul-90,7,22,1990,6.12,NGVD29
WCA3B,SHARK.1_H,1367,23-Jul-90,7,23,1990,6.13,NGVD29
WCA3B,SHARK.1_H,1367,24-Jul-90,7,24,1990,6.11,NGVD29
WCA3B,SHARK.1_H,1367,25-Jul-90,7,25,1990,6.09,NGVD29
WCA3B,SHARK.1_H,1367,26-Jul-90,7,26,1990,6.06,NGVD29
WCA3B,SHARK.1_H,1367,27-Jul-90,7,27,1990,6.06,NGVD29
WCA3B,SHARK.1_H,1367,28-Jul-90,7,28,1990,6.01,NGVD29
WCA3B,SHARK.1_H,1367,29-Jul-90,7,29,1990,5.98,NGVD29
WCA3B,SHARK.1_H,1367,30-Jul-90,7,30,1990,5.94,NGVD29
WCA3B,SHARK.1_H,1367,31-Jul-90,7,31,1990,5.9,NGVD29
WCA3B,SHARK.1_H,1367,1-Aug-90,8,1,1990,5.87,NGVD29
WCA3B,SHARK.1_H,1367,2-Aug-90,8,2,1990,5.84,NGVD29
WCA3B,SHARK.1_H,1367,3-Aug-90,8,3,1990,5.95,NGVD29
WCA3B,SHARK.1_H,1367,4-Aug-90,8,4,1990,6.37,NGVD29
WCA3B,SHARK.1_H,1367,5-Aug-90,8,5,1990,6.34,NGVD29
WCA3B,SHARK.1_H,1367,6-Aug-90,8,6,1990,6.31,NGVD29
WCA3B,SHARK.1_H,1367,7-Aug-90,8,7,1990,6.31,NGVD29
WCA3B,SHARK.1_H,1367,8-Aug-90,8,8,1990,6.35,NGVD29
WCA3B,SHARK.1_H,1367,9-Aug-90,8,9,1990,6.3,NGVD29
WCA3B,SHARK.1_H,1367,10-Aug-90,8,10,1990,6.33,NGVD29
WCA3B,SHARK.1_H,1367,11-Aug-90,8,11,1990,6.37,NGVD29
WCA3B,SHARK.1_H,1367,12-Aug-90,8,12,1990,6.41,NGVD29
WCA3B,SHARK.1_H,1367,13-Aug-90,8,13,1990,6.45,NGVD29
WCA3B,SHARK.1_H,1367,14-Aug-90,8,14,1990,6.49,NGVD29
WCA3B,SHARK.1_H,1367,15-Aug-90,8,15,1990,6.53,NGVD29
WCA3B,SHARK.1_H,1367,16-Aug-90,8,16,1990,6.57,NGVD29
WCA3B,SHARK.1_H,1367,17-Aug-90,8,17,1990,6.61,NGVD29
WCA3B,SHARK.1_H,1367,18-Aug-90,8,18,1990,6.64,NGVD29
WCA3B,SHARK.1_H,1367,19-Aug-90,8,19,1990,6.68,NGVD29
WCA3B,SHARK.1_H,1367,20-Aug-90,8,20,1990,6.72,NGVD29
WCA3B,SHARK.1_H,1367,21-Aug-90,8,21,1990,6.75,NGVD29
WCA3B,SHARK.1_H,1367,22-Aug-90,8,22,1990,6.79,NGVD29
WCA3B,SHARK.1_H,1367,23-Aug-90,8,23,1990,6.8,NGVD29
WCA3B,SHARK.1_H,1367,24-Aug-90,8,24,1990,6.85,NGVD29
WCA3B,SHARK.1_H,1367,25-Aug-90,8,25,1990,6.87,NGVD29
WCA3B,SHARK.1_H,1367,26-Aug-90,8,26,1990,6.85,NGVD29
WCA3B,SHARK.1_H,1367,27-Aug-90,8,27,1990,6.83,NGVD29
WCA3B,SHARK.1_H,1367,28-Aug-90,8,28,1990,6.83,NGVD29
WCA3B,SHARK.1_H,1367,29-Aug-90,8,29,1990,6.89,NGVD29
WCA3B,SHARK.1_H,1367,30-Aug-90,8,30,1990,6.89,NGVD29
WCA3B,SHARK.1_H,1367,31-Aug-90,8,31,1990,6.88,NGVD29
WCA3B,SHARK.1_H,1367,1-Sep-90,9,1,1990,6.86,NGVD29
WCA3B,SHARK.1_H,1367,2-Sep-90,9,2,1990,6.85,NGVD29
WCA3B,SHARK.1_H,1367,3-Sep-90,9,3,1990,6.83,NGVD29
WCA3B,SHARK.1_H,1367,4-Sep-90,9,4,1990,6.82,NGVD29
WCA3B,SHARK.1_H,1367,5-Sep-90,9,5,1990,6.8,NGVD29
WCA3B,SHARK.1_H,1367,6-Sep-90,9,6,1990,6.79,NGVD29
WCA3B,SHARK.1_H,1367,7-Sep-90,9,7,1990,6.78,NGVD29
WCA3B,SHARK.1_H,1367,8-Sep-90,9,8,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,9-Sep-90,9,9,1990,6.76,NGVD29
WCA3B,SHARK.1_H,1367,10-Sep-90,9,10,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,11-Sep-90,9,11,1990,6.72,NGVD29
WCA3B,SHARK.1_H,1367,12-Sep-90,9,12,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,13-Sep-90,9,13,1990,6.76,NGVD29
WCA3B,SHARK.1_H,1367,14-Sep-90,9,14,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,15-Sep-90,9,15,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,16-Sep-90,9,16,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,17-Sep-90,9,17,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,18-Sep-90,9,18,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,19-Sep-90,9,19,1990,6.76,NGVD29
WCA3B,SHARK.1_H,1367,20-Sep-90,9,20,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,21-Sep-90,9,21,1990,6.76,NGVD29
WCA3B,SHARK.1_H,1367,22-Sep-90,9,22,1990,6.75,NGVD29
WCA3B,SHARK.1_H,1367,23-Sep-90,9,23,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,24-Sep-90,9,24,1990,6.73,NGVD29
WCA3B,SHARK.1_H,1367,25-Sep-90,9,25,1990,6.72,NGVD29
WCA3B,SHARK.1_H,1367,26-Sep-90,9,26,1990,6.7,NGVD29
WCA3B,SHARK.1_H,1367,27-Sep-90,9,27,1990,6.68,NGVD29
WCA3B,SHARK.1_H,1367,28-Sep-90,9,28,1990,6.68,NGVD29
WCA3B,SHARK.1_H,1367,29-Sep-90,9,29,1990,6.73,NGVD29
WCA3B,SHARK.1_H,1367,30-Sep-90,9,30,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,1-Oct-90,10,1,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,2-Oct-90,10,2,1990,6.79,NGVD29
WCA3B,SHARK.1_H,1367,3-Oct-90,10,3,1990,6.86,NGVD29
WCA3B,SHARK.1_H,1367,4-Oct-90,10,4,1990,6.84,NGVD29
WCA3B,SHARK.1_H,1367,5-Oct-90,10,5,1990,6.82,NGVD29
WCA3B,SHARK.1_H,1367,6-Oct-90,10,6,1990,6.81,NGVD29
WCA3B,SHARK.1_H,1367,7-Oct-90,10,7,1990,6.79,NGVD29
WCA3B,SHARK.1_H,1367,8-Oct-90,10,8,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,9-Oct-90,10,9,1990,6.8,NGVD29
WCA3B,SHARK.1_H,1367,10-Oct-90,10,10,1990,6.92,NGVD29
WCA3B,SHARK.1_H,1367,11-Oct-90,10,11,1990,6.91,NGVD29
WCA3B,SHARK.1_H,1367,12-Oct-90,10,12,1990,6.91,NGVD29
WCA3B,SHARK.1_H,1367,13-Oct-90,10,13,1990,6.9,NGVD29
WCA3B,SHARK.1_H,1367,14-Oct-90,10,14,1990,6.89,NGVD29
WCA3B,SHARK.1_H,1367,15-Oct-90,10,15,1990,6.88,NGVD29
WCA3B,SHARK.1_H,1367,16-Oct-90,10,16,1990,6.87,NGVD29
WCA3B,SHARK.1_H,1367,17-Oct-90,10,17,1990,6.85,NGVD29
WCA3B,SHARK.1_H,1367,18-Oct-90,10,18,1990,6.84,NGVD29
WCA3B,SHARK.1_H,1367,19-Oct-90,10,19,1990,6.84,NGVD29
WCA3B,SHARK.1_H,1367,20-Oct-90,10,20,1990,6.84,NGVD29
WCA3B,SHARK.1_H,1367,21-Oct-90,10,21,1990,6.84,NGVD29
WCA3B,SHARK.1_H,1367,22-Oct-90,10,22,1990,6.83,NGVD29
WCA3B,SHARK.1_H,1367,23-Oct-90,10,23,1990,6.83,NGVD29
WCA3B,SHARK.1_H,1367,24-Oct-90,10,24,1990,6.83,NGVD29
WCA3B,SHARK.1_H,1367,25-Oct-90,10,25,1990,6.82,NGVD29
WCA3B,SHARK.1_H,1367,26-Oct-90,10,26,1990,6.79,NGVD29
WCA3B,SHARK.1_H,1367,27-Oct-90,10,27,1990,6.78,NGVD29
WCA3B,SHARK.1_H,1367,28-Oct-90,10,28,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,29-Oct-90,10,29,1990,6.76,NGVD29
WCA3B,SHARK.1_H,1367,30-Oct-90,10,30,1990,6.75,NGVD29
WCA3B,SHARK.1_H,1367,31-Oct-90,10,31,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,1-Nov-90,11,1,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,2-Nov-90,11,2,1990,6.73,NGVD29
WCA3B,SHARK.1_H,1367,3-Nov-90,11,3,1990,6.73,NGVD29
WCA3B,SHARK.1_H,1367,4-Nov-90,11,4,1990,6.75,NGVD29
WCA3B,SHARK.1_H,1367,5-Nov-90,11,5,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,6-Nov-90,11,6,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,7-Nov-90,11,7,1990,6.73,NGVD29
WCA3B,SHARK.1_H,1367,8-Nov-90,11,8,1990,6.73,NGVD29
WCA3B,SHARK.1_H,1367,9-Nov-90,11,9,1990,6.72,NGVD29
WCA3B,SHARK.1_H,1367,10-Nov-90,11,10,1990,6.78,NGVD29
WCA3B,SHARK.1_H,1367,11-Nov-90,11,11,1990,6.77,NGVD29
WCA3B,SHARK.1_H,1367,12-Nov-90,11,12,1990,6.76,NGVD29
WCA3B,SHARK.1_H,1367,13-Nov-90,11,13,1990,6.75,NGVD29
WCA3B,SHARK.1_H,1367,14-Nov-90,11,14,1990,6.75,NGVD29
WCA3B,SHARK.1_H,1367,15-Nov-90,11,15,1990,6.74,NGVD29
WCA3B,SHARK.1_H,1367,16-Nov-90,11,16,1990,6.73,NGVD29
WCA3B,SHARK.1_H,1367,17-Nov-90,11,17,1990,6.71,NGVD29
WCA3B,SHARK.1_H,1367,18-Nov-90,11,18,1990,6.7,NGVD29
WCA3B,SHARK.1_H,1367,19-Nov-90,11,19,1990,6.69,NGVD29
WCA3B,SHARK.1_H,1367,20-Nov-90,11,20,1990,6.68,NGVD29
WCA3B,SHARK.1_H,1367,21-Nov-90,11,21,1990,6.67,NGVD29
