Daily Date,Daily Value
6-Jun-95,9.5166666667
7-Jun-95,9.5433333333
8-Jun-95,9.5233333333
9-Jun-95,9.5333333333
10-Jun-95,9.5366666667
11-Jun-95,9.52
12-Jun-95,9.5133333333
13-Jun-95,9.5233333333
14-Jun-95,9.5433333333
15-Jun-95,9.53
16-Jun-95,9.54
17-Jun-95,9.5633333333
18-Jun-95,9.5533333333
19-Jun-95,9.5566666667
20-Jun-95,9.6166666667
21-Jun-95,9.7466666667
22-Jun-95,9.9066666667
23-Jun-95,10.02
24-Jun-95,10.0733333333
25-Jun-95,10.0966666667
26-Jun-95,10.1033333333
27-Jun-95,10.1133333333
28-Jun-95,10.12
29-Jun-95,10.1266666667
30-Jun-95,10.1466666667
1-Jul-95,10.1366666667
2-Jul-95,10.13
3-Jul-95,10.13
4-Jul-95,10.1266666667
5-Jul-95,10.1233333333
6-Jul-95,10.1133333333
7-Jul-95,10.1066666667
8-Jul-95,10.1033333333
9-Jul-95,10.0966666667
10-Jul-95,10.1133333333
11-Jul-95,10.16
12-Jul-95,10.1666666667
13-Jul-95,10.1733333333
14-Jul-95,10.2
15-Jul-95,10.2166666667
16-Jul-95,10.22
17-Jul-95,9.965
18-Jul-95,10.005
19-Jul-95,10.015
20-Jul-95,10.025
21-Jul-95,10.045
22-Jul-95,10.08
23-Jul-95,10.1
24-Jul-95,10.105
25-Jul-95,10.4266666667
26-Jul-95,10.4433333333
27-Jul-95,10.5233333333
28-Jul-95,10.5866666667
29-Jul-95,10.61
30-Jul-95,10.6233333333
31-Jul-95,10.6333333333
1-Aug-95,10.6533333333
2-Aug-95,10.65
3-Aug-95,10.6666666667
4-Aug-95,10.72
5-Aug-95,10.7533333333
6-Aug-95,10.76
7-Aug-95,10.7633333333
8-Aug-95,10.7633333333
9-Aug-95,10.7833333333
10-Aug-95,10.8833333333
11-Aug-95,10.8766666667
12-Aug-95,10.8766666667
13-Aug-95,10.8733333333
14-Aug-95,10.8733333333
15-Aug-95,10.8766666667
16-Aug-95,10.8933333333
17-Aug-95,10.8966666667
18-Aug-95,10.8866666667
19-Aug-95,10.8833333333
20-Aug-95,10.9033333333
21-Aug-95,10.89
22-Aug-95,10.8933333333
23-Aug-95,10.99
24-Aug-95,11.3
25-Aug-95,11.41
26-Aug-95,11.435
27-Aug-95,11.465
28-Aug-95,11.5
29-Aug-95,11.5433333333
30-Aug-95,11.55
31-Aug-95,11.5533333333
1-Sep-95,11.5833333333
2-Sep-95,11.62
3-Sep-95,11.6433333333
4-Sep-95,11.6666666667
5-Sep-95,11.7233333333
6-Sep-95,11.8
7-Sep-95,11.8166666667
8-Sep-95,11.84
9-Sep-95,11.8633333333
10-Sep-95,11.8933333333
11-Sep-95,11.94
12-Sep-95,11.9666666667
13-Sep-95,11.99
14-Sep-95,12
15-Sep-95,12.01
16-Sep-95,12.0133333333
17-Sep-95,12.0166666667
18-Sep-95,12.02
19-Sep-95,12.0466666667
20-Sep-95,12.08
21-Sep-95,12.09
22-Sep-95,12.0966666667
23-Sep-95,12.0933333333
24-Sep-95,12.0866666667
25-Sep-95,12.0733333333
26-Sep-95,12.06
27-Sep-95,12.0433333333
28-Sep-95,12.0566666667
29-Sep-95,12.07
30-Sep-95,12.0733333333
1-Oct-95,12.0966666667
2-Oct-95,12.1
3-Oct-95,12.0933333333
4-Oct-95,12.07
5-Oct-95,12.11
6-Oct-95,12.2
7-Oct-95,12.205
8-Oct-95,12.21
9-Oct-95,12.22
10-Oct-95,12.23
11-Oct-95,12.21
12-Oct-95,12.185
13-Oct-95,12.2433333333
14-Oct-95,12.27
15-Oct-95,12.3333333333
16-Oct-95,12.3933333333
17-Oct-95,12.44
18-Oct-95,12.5166666667
19-Oct-95,12.5633333333
20-Oct-95,12.56
21-Oct-95,12.5533333333
22-Oct-95,12.54
23-Oct-95,12.5266666667
24-Oct-95,12.52
25-Oct-95,12.5166666667
26-Oct-95,12.51
27-Oct-95,12.5133333333
28-Oct-95,12.5066666667
29-Oct-95,12.4933333333
30-Oct-95,12.48
31-Oct-95,12.47
1-Nov-95,12.4666666667
2-Nov-95,12.46
3-Nov-95,12.45
4-Nov-95,12.4333333333
5-Nov-95,12.4133333333
6-Nov-95,12.4
7-Nov-95,12.3833333333
8-Nov-95,12.3633333333
9-Nov-95,12.3333333333
10-Nov-95,12.31
11-Nov-95,12.2866666667
12-Nov-95,12.2633333333
13-Nov-95,12.24
14-Nov-95,12.2066666667
15-Nov-95,12.1633333333
16-Nov-95,12.1266666667
17-Nov-95,12.09
18-Nov-95,12.06
19-Nov-95,12.0333333333
20-Nov-95,12.0066666667
21-Nov-95,11.9833333333
22-Nov-95,11.9466666667
23-Nov-95,11.9133333333
24-Nov-95,11.8833333333
25-Nov-95,11.8533333333
26-Nov-95,11.8233333333
27-Nov-95,11.8
28-Nov-95,11.7733333333
29-Nov-95,11.7733333333
30-Nov-95,11.7833333333
1-Dec-95,11.91
2-Dec-95,11.56
3-Dec-95,11.7033333333
4-Dec-95,11.68
5-Dec-95,11.6566666667
6-Dec-95,11.6233333333
7-Dec-95,11.6066666667
8-Dec-95,11.5766666667
9-Dec-95,11.55
10-Dec-95,11.52
11-Dec-95,11.48
12-Dec-95,11.4566666667
13-Dec-95,11.42
14-Dec-95,11.3933333333
15-Dec-95,11.3633333333
16-Dec-95,11.34
17-Dec-95,11.3066666667
18-Dec-95,11.2733333333
19-Dec-95,11.2533333333
20-Dec-95,11.24
21-Dec-95,11.2066666667
22-Dec-95,11.18
23-Dec-95,11.1633333333
24-Dec-95,11.1333333333
25-Dec-95,11.1
26-Dec-95,11.0766666667
27-Dec-95,11.0533333333
28-Dec-95,11.0266666667
29-Dec-95,11.0066666667
30-Dec-95,10.9866666667
31-Dec-95,10.9666666667
1-Jan-96,10.9533333333
2-Jan-96,10.9333333333
3-Jan-96,10.9533333333
4-Jan-96,10.9433333333
5-Jan-96,10.9233333333
6-Jan-96,10.8966666667
7-Jan-96,10.89
8-Jan-96,10.87
9-Jan-96,10.8433333333
10-Jan-96,10.8233333333
11-Jan-96,10.7933333333
12-Jan-96,10.7733333333
13-Jan-96,10.75
14-Jan-96,10.73
15-Jan-96,10.71
16-Jan-96,10.69
17-Jan-96,10.67
18-Jan-96,10.65
19-Jan-96,10.63
20-Jan-96,10.6133333333
21-Jan-96,10.5933333333
22-Jan-96,10.57
23-Jan-96,10.55
24-Jan-96,10.5233333333
25-Jan-96,10.4966666667
26-Jan-96,10.4733333333
27-Jan-96,10.4533333333
28-Jan-96,10.43
29-Jan-96,10.4066666667
30-Jan-96,10.38
31-Jan-96,10.36
1-Feb-96,10.34
2-Feb-96,10.3166666667
3-Feb-96,10.3166666667
4-Feb-96,10.2933333333
5-Feb-96,10.26
6-Feb-96,10.2433333333
7-Feb-96,10.2233333333
8-Feb-96,10.2133333333
9-Feb-96,10.2
10-Feb-96,10.1833333333
11-Feb-96,10.1666666667
12-Feb-96,10.1533333333
13-Feb-96,10.1233333333
14-Feb-96,10.1133333333
15-Feb-96,10.0966666667
16-Feb-96,10.0866666667
17-Feb-96,10.0766666667
18-Feb-96,10.06
19-Feb-96,10.0433333333
20-Feb-96,10.0266666667
21-Feb-96,10.0133333333
22-Feb-96,9.9966666667
23-Feb-96,9.98
24-Feb-96,9.9633333333
25-Feb-96,9.9433333333
26-Feb-96,9.93
27-Feb-96,9.9166666667
28-Feb-96,9.89
29-Feb-96,9.87
1-Mar-96,9.86
2-Mar-96,9.8633333333
3-Mar-96,9.87
4-Mar-96,9.8566666667
5-Mar-96,9.8466666667
6-Mar-96,9.8333333333
7-Mar-96,9.8233333333
8-Mar-96,9.82
9-Mar-96,9.8
10-Mar-96,9.8
11-Mar-96,9.8566666667
12-Mar-96,9.86
13-Mar-96,9.8533333333
14-Mar-96,9.84
15-Mar-96,9.8333333333
16-Mar-96,9.8233333333
17-Mar-96,9.81
18-Mar-96,9.79
19-Mar-96,9.79
20-Mar-96,9.78
21-Mar-96,9.76
22-Mar-96,9.74
23-Mar-96,9.7233333333
24-Mar-96,9.7066666667
25-Mar-96,9.6933333333
26-Mar-96,9.6766666667
27-Mar-96,9.6566666667
28-Mar-96,9.65
29-Mar-96,9.6333333333
30-Mar-96,9.6166666667
31-Mar-96,9.6033333333
1-Apr-96,9.59
2-Apr-96,9.5666666667
3-Apr-96,9.5366666667
4-Apr-96,9.52
5-Apr-96,9.4966666667
6-Apr-96,9.48
7-Apr-96,9.4666666667
8-Apr-96,9.51
9-Apr-96,9.6033333333
10-Apr-96,9.6333333333
11-Apr-96,9.6266666667
12-Apr-96,9.6033333333
13-Apr-96,9.58
14-Apr-96,9.5733333333
15-Apr-96,9.5666666667
16-Apr-96,9.5533333333
17-Apr-96,9.5333333333
18-Apr-96,9.5133333333
19-Apr-96,9.5
20-Apr-96,9.48
21-Apr-96,9.4633333333
22-Apr-96,9.4466666667
23-Apr-96,9.4233333333
24-Apr-96,9.41
25-Apr-96,9.3866666667
26-Apr-96,9.3766666667
27-Apr-96,9.37
28-Apr-96,9.3466666667
29-Apr-96,9.295
30-Apr-96,9.28
1-May-96,9.31
2-May-96,9.3033333333
3-May-96,9.31
4-May-96,9.3333333333
5-May-96,9.3233333333
6-May-96,9.3066666667
7-May-96,9.2933333333
8-May-96,9.28
9-May-96,9.2566666667
10-May-96,9.2366666667
11-May-96,9.2166666667
12-May-96,9.2033333333
13-May-96,9.19
14-May-96,9.2066666667
15-May-96,9.2133333333
16-May-96,9.2033333333
17-May-96,9.1933333333
18-May-96,9.1833333333
19-May-96,9.1666666667
20-May-96,9.1633333333
21-May-96,9.2166666667
22-May-96,9.3033333333
23-May-96,9.3033333333
24-May-96,9.3066666667
25-May-96,9.3433333333
26-May-96,9.3666666667
27-May-96,9.3833333333
28-May-96,9.4433333333
29-May-96,9.47
30-May-96,9.5033333333
31-May-96,9.52
1-Jun-96,9.5333333333
2-Jun-96,9.5333333333
3-Jun-96,9.5333333333
4-Jun-96,9.5333333333
5-Jun-96,9.54
6-Jun-96,9.5333333333
7-Jun-96,9.53
8-Jun-96,9.5466666667
9-Jun-96,9.5766666667
10-Jun-96,9.63
11-Jun-96,9.6433333333
12-Jun-96,9.68
13-Jun-96,9.71
14-Jun-96,9.7333333333
15-Jun-96,9.7433333333
16-Jun-96,9.77
17-Jun-96,9.79
18-Jun-96,9.8233333333
19-Jun-96,9.9166666667
20-Jun-96,9.97
21-Jun-96,10.0366666667
22-Jun-96,10.0733333333
23-Jun-96,10.1266666667
24-Jun-96,10.2466666667
25-Jun-96,10.2633333333
26-Jun-96,10.2833333333
27-Jun-96,10.3166666667
28-Jun-96,10.3633333333
29-Jun-96,10.3966666667
30-Jun-96,10.4633333333
1-Jul-96,10.4766666667
2-Jul-96,10.4966666667
3-Jul-96,10.51
4-Jul-96,10.52
5-Jul-96,10.5333333333
6-Jul-96,10.5933333333
7-Jul-96,10.6133333333
8-Jul-96,10.62
9-Jul-96,10.6333333333
10-Jul-96,10.66
11-Jul-96,10.6733333333
12-Jul-96,10.6833333333
13-Jul-96,10.7033333333
14-Jul-96,10.7266666667
15-Jul-96,10.7333333333
16-Jul-96,10.7633333333
17-Jul-96,10.7766666667
18-Jul-96,10.7766666667
19-Jul-96,10.7766666667
20-Jul-96,10.77
21-Jul-96,10.76
22-Jul-96,10.7566666667
23-Jul-96,10.75
24-Jul-96,10.74
25-Jul-96,10.7233333333
26-Jul-96,10.7033333333
27-Jul-96,10.6733333333
28-Jul-96,10.6433333333
29-Jul-96,10.6166666667
30-Jul-96,10.6
31-Jul-96,10.5833333333
1-Aug-96,10.48
2-Aug-96,10.515
3-Aug-96,10.54
4-Aug-96,10.51
5-Aug-96,10.465
6-Aug-96,10.445
7-Aug-96,10.415
8-Aug-96,10.39
9-Aug-96,10.38
10-Aug-96,10.37
11-Aug-96,10.35
12-Aug-96,10.33
13-Aug-96,10.305
14-Aug-96,10.7
15-Aug-96,10.685
16-Aug-96,10.66
17-Aug-96,10.645
18-Aug-96,10.62
19-Aug-96,10.61
20-Aug-96,10.6
21-Aug-96,10.61
22-Aug-96,10.34
23-Aug-96,10.35
24-Aug-96,10.38
25-Aug-96,10.39
26-Aug-96,10.47
27-Aug-96,10.53
28-Aug-96,10.52
29-Aug-96,10.5
30-Aug-96,10.48
31-Aug-96,10.4733333333
1-Sep-96,10.4433333333
2-Sep-96,10.4133333333
3-Sep-96,10.3966666667
4-Sep-96,10.3633333333
5-Sep-96,10.3366666667
6-Sep-96,10.31
7-Sep-96,10.3
8-Sep-96,10.2966666667
9-Sep-96,10.3066666667
10-Sep-96,10.34
11-Sep-96,10.3533333333
12-Sep-96,10.3533333333
13-Sep-96,10.36
14-Sep-96,10.3433333333
15-Sep-96,10.3233333333
16-Sep-96,10.3033333333
17-Sep-96,10.2933333333
18-Sep-96,10.2833333333
19-Sep-96,10.28
20-Sep-96,10.2933333333
21-Sep-96,10.2866666667
22-Sep-96,10.26
23-Sep-96,10.2466666667
24-Sep-96,10.23
25-Sep-96,10.21
26-Sep-96,10.1866666667
27-Sep-96,10.1666666667
28-Sep-96,10.1466666667
29-Sep-96,10.12
30-Sep-96,10.1133333333
1-Oct-96,10.1166666667
2-Oct-96,10.11
3-Oct-96,10.11
4-Oct-96,10.18
5-Oct-96,10.21
6-Oct-96,10.2333333333
7-Oct-96,10.2566666667
8-Oct-96,10.3266666667
9-Oct-96,10.4033333333
10-Oct-96,10.39
11-Oct-96,10.38
12-Oct-96,10.3666666667
13-Oct-96,10.4433333333
14-Oct-96,10.5033333333
15-Oct-96,10.52
16-Oct-96,10.56
17-Oct-96,10.6266666667
18-Oct-96,10.7333333333
19-Oct-96,10.7833333333
20-Oct-96,10.7933333333
21-Oct-96,10.8033333333
22-Oct-96,10.81
23-Oct-96,10.81
24-Oct-96,10.8166666667
25-Oct-96,10.8233333333
26-Oct-96,10.8233333333
27-Oct-96,10.8266666667
28-Oct-96,10.8266666667
29-Oct-96,10.8266666667
30-Oct-96,10.8266666667
31-Oct-96,10.8266666667
1-Nov-96,10.8266666667
2-Nov-96,10.8233333333
3-Nov-96,10.82
4-Nov-96,10.8133333333
5-Nov-96,10.8133333333
6-Nov-96,10.81
7-Nov-96,10.8066666667
8-Nov-96,10.7966666667
9-Nov-96,10.78
10-Nov-96,10.7566666667
11-Nov-96,10.74
12-Nov-96,10.72
13-Nov-96,10.7166666667
14-Nov-96,10.7066666667
15-Nov-96,10.6966666667
16-Nov-96,10.6866666667
17-Nov-96,10.6766666667
18-Nov-96,10.6666666667
19-Nov-96,10.6566666667
20-Nov-96,10.64
21-Nov-96,10.6166666667
22-Nov-96,10.6
23-Nov-96,10.5833333333
24-Nov-96,10.5633333333
25-Nov-96,10.5433333333
26-Nov-96,10.5233333333
27-Nov-96,10.5033333333
28-Nov-96,10.4833333333
29-Nov-96,10.47
30-Nov-96,10.45
1-Dec-96,10.44
2-Dec-96,10.4166666667
3-Dec-96,10.4033333333
4-Dec-96,10.38
5-Dec-96,10.3633333333
6-Dec-96,10.3533333333
7-Dec-96,10.3466666667
8-Dec-96,10.34
9-Dec-96,10.3133333333
10-Dec-96,10.29
11-Dec-96,10.27
12-Dec-96,10.2566666667
13-Dec-96,10.24
14-Dec-96,10.2333333333
15-Dec-96,10.2233333333
16-Dec-96,10.2
17-Dec-96,10.19
18-Dec-96,10.18
19-Dec-96,10.1733333333
20-Dec-96,10.16
21-Dec-96,10.1466666667
22-Dec-96,10.14
23-Dec-96,10.13
24-Dec-96,10.12
25-Dec-96,10.11
26-Dec-96,10.1
27-Dec-96,10.11
28-Dec-96,10.11
29-Dec-96,10.1
30-Dec-96,10.1
31-Dec-96,10.1
1-Jan-97,10.09
2-Jan-97,10.08
3-Jan-97,10.08
4-Jan-97,10.08
5-Jan-97,10.07
6-Jan-97,10.06
7-Jan-97,10.05
8-Jan-97,10.05
9-Jan-97,10.03
10-Jan-97,10.05
11-Jan-97,10.05
12-Jan-97,10.04
13-Jan-97,10.05
14-Jan-97,10.12
15-Jan-97,10.13
16-Jan-97,10.1366666667
17-Jan-97,10.1333333333
18-Jan-97,10.1266666667
19-Jan-97,10.12
20-Jan-97,10.1166666667
21-Jan-97,10.1033333333
22-Jan-97,10.0966666667
23-Jan-97,10.0866666667
24-Jan-97,10.0866666667
25-Jan-97,10.08
26-Jan-97,10.08
27-Jan-97,10.0733333333
28-Jan-97,10.0666666667
29-Jan-97,10.0666666667
30-Jan-97,10.06
31-Jan-97,10.0466666667
1-Feb-97,10.0366666667
2-Feb-97,10.0233333333
3-Feb-97,10.0066666667
4-Feb-97,9.9933333333
5-Feb-97,9.9866666667
6-Feb-97,9.99
7-Feb-97,9.98
8-Feb-97,9.9733333333
9-Feb-97,9.97
10-Feb-97,9.9566666667
11-Feb-97,9.9366666667
12-Feb-97,9.92
13-Feb-97,9.9066666667
14-Feb-97,9.8933333333
15-Feb-97,9.8866666667
16-Feb-97,9.9033333333
17-Feb-97,9.93
18-Feb-97,9.9166666667
19-Feb-97,9.91
20-Feb-97,9.9
21-Feb-97,9.89
22-Feb-97,9.88
23-Feb-97,9.8733333333
24-Feb-97,9.8766666667
25-Feb-97,9.8833333333
26-Feb-97,9.87
27-Feb-97,9.8533333333
28-Feb-97,9.8333333333
1-Mar-97,9.8166666667
2-Mar-97,9.8
3-Mar-97,9.78
4-Mar-97,9.7633333333
5-Mar-97,9.7533333333
6-Mar-97,9.7266666667
7-Mar-97,9.7066666667
8-Mar-97,9.6933333333
9-Mar-97,9.6666666667
10-Mar-97,9.65
11-Mar-97,9.6366666667
12-Mar-97,9.62
13-Mar-97,9.6
14-Mar-97,9.6466666667
15-Mar-97,9.7033333333
16-Mar-97,9.6966666667
17-Mar-97,9.6866666667
18-Mar-97,9.6766666667
19-Mar-97,9.66
20-Mar-97,9.65
21-Mar-97,9.6433333333
22-Mar-97,9.64
23-Mar-97,9.63
24-Mar-97,9.6166666667
25-Mar-97,9.6133333333
26-Mar-97,9.6033333333
27-Mar-97,9.6
28-Mar-97,9.57
29-Mar-97,9.55
30-Mar-97,9.5233333333
31-Mar-97,9.5066666667
1-Apr-97,9.4833333333
2-Apr-97,9.4533333333
3-Apr-97,9.4333333333
4-Apr-97,9.4133333333
5-Apr-97,9.3866666667
6-Apr-97,9.3666666667
7-Apr-97,9.3433333333
8-Apr-97,9.3233333333
9-Apr-97,9.3133333333
10-Apr-97,9.37
11-Apr-97,9.3766666667
12-Apr-97,9.42
13-Apr-97,9.4266666667
14-Apr-97,9.43
15-Apr-97,9.4466666667
16-Apr-97,9.4433333333
17-Apr-97,9.4466666667
18-Apr-97,9.43
19-Apr-97,9.4233333333
20-Apr-97,9.41
21-Apr-97,9.3966666667
22-Apr-97,9.38
23-Apr-97,9.3633333333
24-Apr-97,9.3433333333
25-Apr-97,9.33
26-Apr-97,9.41
27-Apr-97,9.5433333333
28-Apr-97,9.5233333333
29-Apr-97,9.5166666667
30-Apr-97,9.4966666667
1-May-97,9.48
2-May-97,9.47
3-May-97,9.4733333333
4-May-97,9.4633333333
5-May-97,9.4533333333
6-May-97,9.4266666667
7-May-97,9.41
8-May-97,9.3866666667
9-May-97,9.3633333333
10-May-97,9.3433333333
11-May-97,9.34
12-May-97,9.3733333333
13-May-97,9.4133333333
14-May-97,9.3933333333
15-May-97,9.37
16-May-97,9.35
17-May-97,9.3333333333
18-May-97,9.33
19-May-97,9.3266666667
20-May-97,9.3133333333
21-May-97,9.31
22-May-97,9.3066666667
23-May-97,9.3033333333
24-May-97,9.2933333333
25-May-97,9.28
26-May-97,9.27
27-May-97,9.27
28-May-97,9.2733333333
29-May-97,9.27
30-May-97,9.2666666667
31-May-97,9.2633333333
1-Jun-97,9.26
2-Jun-97,9.2866666667
3-Jun-97,9.2966666667
4-Jun-97,9.3066666667
5-Jun-97,9.3033333333
6-Jun-97,9.2866666667
7-Jun-97,9.28
8-Jun-97,9.2833333333
9-Jun-97,9.39
10-Jun-97,9.6
11-Jun-97,9.6433333333
12-Jun-97,9.6933333333
13-Jun-97,9.75
14-Jun-97,9.8033333333
15-Jun-97,9.9166666667
16-Jun-97,9.9733333333
17-Jun-97,10.01
18-Jun-97,10.0333333333
19-Jun-97,10.1033333333
20-Jun-97,10.1733333333
21-Jun-97,10.1866666667
22-Jun-97,10.2033333333
23-Jun-97,10.26
24-Jun-97,10.34
25-Jun-97,10.3633333333
26-Jun-97,10.37
27-Jun-97,10.3733333333
28-Jun-97,10.3766666667
29-Jun-97,10.39
30-Jun-97,10.4033333333
1-Jul-97,10.4466666667
2-Jul-97,10.4566666667
3-Jul-97,10.46
4-Jul-97,10.4733333333
5-Jul-97,10.4866666667
6-Jul-97,10.5066666667
7-Jul-97,10.5533333333
8-Jul-97,10.5466666667
9-Jul-97,10.54
10-Jul-97,10.5333333333
11-Jul-97,10.54
12-Jul-97,10.6033333333
13-Jul-97,10.6766666667
14-Jul-97,10.67
15-Jul-97,10.67
16-Jul-97,10.68
17-Jul-97,10.6866666667
18-Jul-97,10.69
19-Jul-97,10.6866666667
20-Jul-97,10.6866666667
21-Jul-97,10.71
22-Jul-97,10.7666666667
23-Jul-97,10.8233333333
24-Jul-97,10.82
25-Jul-97,10.83
26-Jul-97,10.84
27-Jul-97,10.83
28-Jul-97,10.84
29-Jul-97,10.8466666667
30-Jul-97,10.83
31-Jul-97,10.84
1-Aug-97,10.84
2-Aug-97,10.84
3-Aug-97,10.86
4-Aug-97,10.93
5-Aug-97,10.9333333333
6-Aug-97,10.9433333333
7-Aug-97,10.93
8-Aug-97,10.9266666667
9-Aug-97,10.9466666667
10-Aug-97,10.9866666667
11-Aug-97,10.9733333333
12-Aug-97,10.98
13-Aug-97,10.98
14-Aug-97,10.9733333333
15-Aug-97,10.9633333333
16-Aug-97,10.97
17-Aug-97,10.98
18-Aug-97,10.98
19-Aug-97,10.9766666667
20-Aug-97,10.97
21-Aug-97,10.9733333333
22-Aug-97,10.98
23-Aug-97,10.9833333333
24-Aug-97,10.9966666667
25-Aug-97,11.02
26-Aug-97,11.0233333333
27-Aug-97,11.0233333333
28-Aug-97,11.0333333333
29-Aug-97,11.0366666667
30-Aug-97,11.0333333333
31-Aug-97,11.04
1-Sep-97,11.0433333333
2-Sep-97,11.0466666667
3-Sep-97,11.0466666667
4-Sep-97,11.06
5-Sep-97,11.1
6-Sep-97,11.17
7-Sep-97,11.1766666667
8-Sep-97,11.17
9-Sep-97,11.1533333333
10-Sep-97,11.14
11-Sep-97,11.1166666667
12-Sep-97,11.1333333333
13-Sep-97,11.16
14-Sep-97,11.1633333333
15-Sep-97,11.1833333333
16-Sep-97,11.1733333333
17-Sep-97,11.16
18-Sep-97,11.1466666667
19-Sep-97,11.1366666667
20-Sep-97,11.1333333333
21-Sep-97,11.13
22-Sep-97,11.1166666667
23-Sep-97,11.0966666667
24-Sep-97,11.08
25-Sep-97,11.07
26-Sep-97,11.0566666667
27-Sep-97,11.0533333333
28-Sep-97,11.1333333333
29-Sep-97,11.22
30-Sep-97,11.2466666667
1-Oct-97,11.2466666667
2-Oct-97,11.2366666667
3-Oct-97,11.23
4-Oct-97,11.2133333333
5-Oct-97,11.19
6-Oct-97,11.1733333333
7-Oct-97,11.1566666667
8-Oct-97,11.1366666667
9-Oct-97,11.12
10-Oct-97,11.1133333333
11-Oct-97,11.0966666667
12-Oct-97,11.0666666667
13-Oct-97,11.04
14-Oct-97,11.02
15-Oct-97,11
16-Oct-97,10.98
17-Oct-97,10.9666666667
18-Oct-97,10.95
19-Oct-97,10.9266666667
20-Oct-97,10.9
21-Oct-97,10.8733333333
22-Oct-97,10.8466666667
